,citing_paper_DOI,cited_paper_DOI,Conclusion,Discussion,Introduction,Method,Result,Total_Count,Appeared_Sections
27133,10.1016/j.joi.2022.101312,10.1016/j.joi.2018.01.006,0,0,1,0,0,1,Introduction
27134,10.1016/j.joi.2022.101312,10.1016/j.joi.2018.09.004,0,0,1,0,0,1,Introduction
27135,10.1016/j.joi.2022.101312,10.1016/j.joi.2019.02.011,0,0,1,0,0,1,Introduction
27136,10.1016/j.joi.2022.101312,10.1016/j.joi.2021.101135,0,0,1,0,0,1,Introduction
27137,10.1016/j.joi.2022.101312,10.1016/j.proeng.2011.03.150,0,0,1,0,0,1,Introduction
27138,10.1016/j.joi.2022.101312,10.1016/j.techfore.2015.05.014,0,0,1,0,0,1,Introduction
27139,10.1016/j.joi.2022.101312,10.1016/j.techfore.2016.01.028,0,0,1,0,0,1,Introduction
27140,10.1016/j.joi.2022.101312,10.1016/j.techfore.2018.04.026,0,0,1,0,0,1,Introduction
27141,10.1016/j.joi.2022.101312,10.1016/j.wpi.2017.06.002,0,0,1,0,0,1,Introduction
27142,10.1016/j.joi.2022.101312,10.1016/j.wpi.2018.08.001,0,0,1,0,0,1,Introduction
27143,10.1016/j.joi.2022.101312,10.1016/j.wpi.2020.101965,0,0,1,0,0,1,Introduction
27144,10.1016/j.joi.2022.101312,10.1080/09537325.2014.909926,0,0,1,0,0,1,Introduction
27145,10.1016/j.joi.2022.101312,10.1108/DTA-01-2019-0002,0,0,1,0,0,1,Introduction
27146,10.1016/j.joi.2022.101312,10.1109/ACCESS.2017.2771371,0,0,1,0,0,1,Introduction
27147,10.1016/j.joi.2022.101312,10.1111/j.1467-9310.2012.00702.x,0,0,1,0,0,1,Introduction
27148,10.1016/j.joi.2022.101312,10.1145/219717.219748,0,0,1,0,0,1,Introduction
27149,10.1016/j.joi.2022.101312,10.1177/0165551516677946,0,1,0,0,0,1,Discussion
27150,10.1016/j.joi.2022.101312,10.1371/journal.pone.0107477,0,0,1,1,0,2,"Introduction, Method"
27151,10.1016/j.joi.2022.101312,10.18653/v1/D19-3029,0,0,1,0,0,1,Introduction
27152,10.1016/j.joi.2022.101312,10.18653/v1/P17-1113,0,0,1,0,0,1,Introduction
27153,10.1016/j.joi.2022.101312,10.24251/HICSS.2019.154,0,0,1,0,0,1,Introduction
27154,10.1016/j.joi.2022.101312,10.3390/e20020104,0,0,1,0,0,1,Introduction
27155,10.1016/j.joi.2022.101312,10.3390/sym11081018,0,0,1,0,0,1,Introduction
27156,10.1016/j.joi.2022.101312,10.4155/ppa.12.1,0,0,1,0,0,1,Introduction
27157,10.1016/j.joi.2022.101312,10.7232/iems.2015.14.1.073,0,0,1,0,0,1,Introduction
27158,10.1016/j.joi.2022.101313,10.1002/asi.21169,0,0,0,1,0,1,Method
27159,10.1016/j.joi.2022.101313,10.1002/asi.21368,0,0,0,0,1,1,Result
27160,10.1016/j.joi.2022.101313,10.1002/smj.363,0,0,0,0,1,1,Result
27161,10.1016/j.joi.2022.101313,10.1007/s11192-017-2449-0,0,0,0,1,0,1,Method
27162,10.1016/j.joi.2022.101313,10.1016/S0048-7333(01)00152-4,0,0,0,1,0,1,Method
27163,10.1016/j.joi.2022.101313,10.1016/S0048-7333(01)00176-7,0,0,1,0,0,1,Introduction
27164,10.1016/j.joi.2022.101313,10.1016/S0048-7333(97)00043-7,0,0,0,0,1,1,Result
27165,10.1016/j.joi.2022.101313,10.1016/j.jclepro.2020.120108,0,0,1,0,0,1,Introduction
27166,10.1016/j.joi.2022.101313,10.1016/j.joi.2020.101015,0,0,0,1,0,1,Method
27167,10.1016/j.joi.2022.101313,10.1016/j.respol.2005.04.009,0,0,0,1,0,1,Method
27168,10.1016/j.joi.2022.101313,10.1016/j.respol.2018.01.003,0,0,0,0,1,1,Result
27169,10.1016/j.joi.2022.101313,10.1016/j.respol.2018.06.009,0,0,1,0,0,1,Introduction
27170,10.1016/j.joi.2022.101313,10.1016/j.techfore.2016.04.002,0,0,0,1,0,1,Method
27171,10.1016/j.joi.2022.101313,10.1016/j.technovation.2011.08.004,0,0,1,0,0,1,Introduction
27172,10.1016/j.joi.2022.101313,10.1016/j.technovation.2014.08.002,0,0,1,0,0,1,Introduction
27173,10.1016/j.joi.2022.101313,10.1016/j.wpi.2008.08.005,0,0,0,1,0,1,Method
27174,10.1016/j.joi.2022.101313,10.1023/A:1015775321949,0,0,1,0,0,1,Introduction
27175,10.1016/j.joi.2022.101313,10.1093/oxrep/grw036,0,1,0,0,0,1,Discussion
27176,10.1016/j.joi.2022.101313,10.1093/scipol/scv077,0,0,1,0,0,1,Introduction
27177,10.1016/j.joi.2022.101313,10.1109/TEM.2020.2966171,0,0,0,1,0,1,Method
27178,10.1016/j.joi.2022.101313,10.1126/science.aaw2373,0,0,1,1,0,2,"Introduction, Method"
27179,10.1016/j.joi.2022.101313,10.1191/0143624406bt153oa,0,0,1,0,0,1,Introduction
27180,10.1016/j.joi.2022.101313,10.1371/journal.pone.0154509,0,0,1,0,0,1,Introduction
27181,10.1016/j.joi.2022.101313,10.1504/IJTM.2019.096511,0,0,1,0,0,1,Introduction
27182,10.1016/j.joi.2022.101313,10.2172/10171285,0,0,0,0,1,1,Result
27183,10.1016/j.joi.2022.101313,10.2307/2601030,0,0,1,0,0,1,Introduction
27184,10.1016/j.joi.2022.101313,10.3390/su11123301,0,0,1,0,0,1,Introduction
27185,10.1016/j.joi.2022.101313,10.46993/DPR/EN011,0,0,0,0,1,1,Result
27186,10.1016/j.joi.2022.101314,10.1002/(SICI)1097-4571(199403)45:2<61::AID-ASI1>3.0.CO;2-F,0,0,1,0,0,1,Introduction
27187,10.1016/j.joi.2022.101314,10.1002/asi.10291,0,0,1,0,0,1,Introduction
27188,10.1016/j.joi.2022.101314,10.1002/asi.21688,0,0,1,0,0,1,Introduction
27189,10.1016/j.joi.2022.101314,10.1002/asi.23266,0,0,1,1,0,2,"Introduction, Method"
27190,10.1016/j.joi.2022.101314,10.1002/asi.23966,0,0,1,0,0,1,Introduction
27191,10.1016/j.joi.2022.101314,10.1002/pra2.2018.14505501005,0,1,0,0,0,1,Discussion
27192,10.1016/j.joi.2022.101314,10.1007/BF02016840,0,0,1,0,0,1,Introduction
27193,10.1016/j.joi.2022.101314,10.1007/s11192-006-0127-8,0,0,1,0,0,1,Introduction
27194,10.1016/j.joi.2022.101314,10.1007/s11192-008-0429-8,0,1,0,0,0,1,Discussion
27195,10.1016/j.joi.2022.101314,10.1007/s11192-009-0129-4,0,0,0,1,0,1,Method
27196,10.1016/j.joi.2022.101314,10.1007/s11192-010-0310-9,0,1,0,0,0,1,Discussion
27197,10.1016/j.joi.2022.101314,10.1007/s11192-011-0495-6,0,1,0,0,0,1,Discussion
27198,10.1016/j.joi.2022.101314,10.1007/s11192-012-0783-9,0,0,0,1,0,1,Method
27199,10.1016/j.joi.2022.101314,10.1007/s11192-013-1185-3,0,0,1,0,0,1,Introduction
27200,10.1016/j.joi.2022.101314,10.1007/s11192-014-1253-3,0,0,1,0,0,1,Introduction
27201,10.1016/j.joi.2022.101314,10.1007/s11192-014-1307-6,0,0,0,1,0,1,Method
27202,10.1016/j.joi.2022.101314,10.1007/s11192-014-1308-5,0,0,1,0,0,1,Introduction
27203,10.1016/j.joi.2022.101314,10.1007/s11192-015-1601-y,0,1,1,0,0,2,"Discussion, Introduction"
27204,10.1016/j.joi.2022.101314,10.1007/s11192-016-2151-7,0,0,1,0,0,1,Introduction
27205,10.1016/j.joi.2022.101314,10.1007/s11192-017-2328-8,0,1,0,0,0,1,Discussion
27206,10.1016/j.joi.2022.101314,10.1007/s11192-017-2386-y,0,0,1,0,0,1,Introduction
27207,10.1016/j.joi.2022.101314,10.1007/s11192-018-2895-3,0,0,1,1,0,2,"Introduction, Method"
27208,10.1016/j.joi.2022.101314,10.1007/s11192-018-2970-9,0,1,0,0,0,1,Discussion
27209,10.1016/j.joi.2022.101314,10.1007/s11192-019-03010-5,0,0,1,0,0,1,Introduction
27210,10.1016/j.joi.2022.101314,10.1007/s11192-019-03136-6,0,0,1,0,0,1,Introduction
27211,10.1016/j.joi.2022.101314,10.1007/s11192-020-03562-x,0,1,0,0,0,1,Discussion
27212,10.1016/j.joi.2022.101314,10.1007/s11192-021-03906-1,0,0,1,0,0,1,Introduction
27213,10.1016/j.joi.2022.101314,10.1007/s11192-021-03930-1,0,0,1,0,0,1,Introduction
27214,10.1016/j.joi.2022.101314,10.1016/j.joi.2010.06.003,0,0,1,0,0,1,Introduction
27215,10.1016/j.joi.2022.101314,10.1016/j.joi.2011.05.007,0,0,1,0,0,1,Introduction
27216,10.1016/j.joi.2022.101314,10.1016/j.joi.2011.12.002,0,0,1,0,0,1,Introduction
27217,10.1016/j.joi.2022.101314,10.1016/j.joi.2013.10.006,0,0,1,0,0,1,Introduction
27218,10.1016/j.joi.2022.101314,10.1016/j.joi.2016.02.007,0,0,1,0,0,1,Introduction
27219,10.1016/j.joi.2022.101314,10.1016/j.joi.2016.10.006,0,0,1,0,0,1,Introduction
27220,10.1016/j.joi.2022.101314,10.1016/j.joi.2017.01.004,0,0,1,0,0,1,Introduction
27221,10.1016/j.joi.2022.101314,10.1016/j.joi.2020.101036,0,0,1,0,0,1,Introduction
27222,10.1016/j.joi.2022.101314,10.1016/j.joi.2021.101194,0,0,1,0,0,1,Introduction
27223,10.1016/j.joi.2022.101314,10.1016/j.joi.2021.101199,0,0,1,0,0,1,Introduction
27224,10.1016/j.joi.2022.101314,10.1016/j.joi.2021.101201,0,0,0,0,1,1,Result
27225,10.1016/j.joi.2022.101314,10.1016/j.joi.2021.101207,0,0,1,0,0,1,Introduction
27226,10.1016/j.joi.2022.101314,10.1023/A:1010534009428,0,0,0,1,0,1,Method
27227,10.1016/j.joi.2022.101314,10.1023/A:1024137718393,0,0,1,0,0,1,Introduction
27228,10.1016/j.joi.2022.101314,10.1023/B:SCIE.0000037359.22151.6f,0,1,0,0,0,1,Discussion
27229,10.1016/j.joi.2022.101314,10.1038/s41467-019-13130-4,0,0,1,0,0,1,Introduction
27230,10.1016/j.joi.2022.101314,10.1038/s41467-020-19723-8,0,0,1,0,0,1,Introduction
27231,10.1016/j.joi.2022.101314,10.1038/sj.embor.7401095,0,1,0,0,0,1,Discussion
27232,10.1016/j.joi.2022.101314,10.1093/scipol/scu067,0,0,1,0,0,1,Introduction
27233,10.1016/j.joi.2022.101314,10.1097/MAJ.0b013e3181f683a1,0,1,0,0,0,1,Discussion
27234,10.1016/j.joi.2022.101314,10.1109/TBDATA.2016.2641460,0,0,1,0,0,1,Introduction
27235,10.1016/j.joi.2022.101314,10.1145/3441645,0,0,1,0,0,1,Introduction
27236,10.1016/j.joi.2022.101314,10.1371/journal.pone.0004021,0,0,0,1,0,1,Method
27237,10.1016/j.joi.2022.101314,10.9776/16601,0,0,1,0,0,1,Introduction
27238,10.1016/j.joi.2022.101315,10.1001/jama.295.1.90,0,0,1,0,0,1,Introduction
27239,10.1016/j.joi.2022.101315,10.1002/aris.2007.1440410110,0,0,1,0,0,1,Introduction
27240,10.1016/j.joi.2022.101315,10.1002/asi.20936,0,0,1,0,0,1,Introduction
27241,10.1016/j.joi.2022.101315,10.1007/BF02016935,0,0,1,0,0,1,Introduction
27242,10.1016/j.joi.2022.101315,10.1007/BF02017338,0,0,1,0,0,1,Introduction
27243,10.1016/j.joi.2022.101315,10.1007/BF02026039,0,0,1,0,0,1,Introduction
27244,10.1016/j.joi.2022.101315,10.1007/s00005-008-0024-5,0,0,1,0,0,1,Introduction
27245,10.1016/j.joi.2022.101315,10.1007/s00296-011-2276-1,0,0,1,0,0,1,Introduction
27246,10.1016/j.joi.2022.101315,10.1007/s11192-006-0007-2,0,0,1,0,0,1,Introduction
27247,10.1016/j.joi.2022.101315,10.1007/s11192-010-0262-0,1,0,1,0,0,2,"Conclusion, Introduction"
27248,10.1016/j.joi.2022.101315,10.1007/s11192-012-0692-y,0,0,1,0,0,1,Introduction
27249,10.1016/j.joi.2022.101315,10.1007/s11192-017-2349-3,0,0,0,0,1,1,Result
27250,10.1016/j.joi.2022.101315,10.1007/s11192-020-03457-x,0,0,1,0,0,1,Introduction
27251,10.1016/j.joi.2022.101315,10.1016/j.joi.2016.02.007,0,0,1,0,0,1,Introduction
27252,10.1016/j.joi.2022.101315,10.1016/j.joi.2017.06.001,0,0,1,0,0,1,Introduction
27253,10.1016/j.joi.2022.101315,10.1016/j.joi.2019.03.012,0,0,0,1,0,1,Method
27254,10.1016/j.joi.2022.101315,10.1023/A:1014800407876,0,0,1,0,0,1,Introduction
27255,10.1016/j.joi.2022.101315,10.1038/520429a,0,0,1,0,0,1,Introduction
27256,10.1016/j.joi.2022.101315,10.1093/reseval/rvab020,0,0,1,0,0,1,Introduction
27257,10.1016/j.joi.2022.101315,10.1111/1440-1630.12453,0,0,1,0,0,1,Introduction
27258,10.1016/j.joi.2022.101315,10.1111/j.1467-9574.2009.00448.x,0,0,1,0,0,1,Introduction
27259,10.1016/j.joi.2022.101315,10.1126/science.1165316,0,0,1,0,0,1,Introduction
27260,10.1016/j.joi.2022.101315,10.1126/science.1240319,0,0,1,0,0,1,Introduction
27261,10.1016/j.joi.2022.101315,10.1177/0961000615594867,0,0,0,1,0,1,Method
27262,10.1016/j.joi.2022.101315,10.1371/journal.pbio.1002541,0,0,1,0,0,1,Introduction
27263,10.1016/j.joi.2022.101315,10.1371/journal.pone.0010204,0,0,1,0,0,1,Introduction
27264,10.1016/j.joi.2022.101315,10.1371/journal.pone.0173152,0,0,0,1,0,1,Method
27265,10.1016/j.joi.2022.101315,10.1523/JNEUROSCI.0003-08.2008,0,0,1,0,0,1,Introduction
27266,10.1016/j.joi.2022.101315,10.3145/epi.2010.mar.12,1,0,1,0,0,2,"Conclusion, Introduction"
27267,10.1016/j.joi.2022.101315,10.3145/epi.2018.mar.15,0,0,1,0,0,1,Introduction
27268,10.1016/j.joi.2022.101315,10.3389/fpsyg.2018.01487,0,0,1,0,0,1,Introduction
27269,10.1016/j.joi.2022.101315,10.4135/9781473978782,0,0,1,0,0,1,Introduction
27270,10.1016/j.joi.2022.101315,10.5455/aim.2014.22.103-106,0,0,1,0,0,1,Introduction
27271,10.1016/j.joi.2022.101315,10.5860/0710236,0,0,1,0,0,1,Introduction
27272,10.1016/j.joi.2022.101315,10.7710/2162-3309.2212,0,0,1,0,0,1,Introduction
27273,10.1016/j.joi.2022.101316,10.1002/aris.2011.1440450112,0,1,1,0,0,2,"Discussion, Introduction"
27274,10.1016/j.joi.2022.101316,10.1002/asi.23665,0,0,1,0,0,1,Introduction
27275,10.1016/j.joi.2022.101316,10.1002/jwmg.763,0,1,0,0,0,1,Discussion
27276,10.1016/j.joi.2022.101316,10.1002/leap.1204,0,1,1,0,0,2,"Discussion, Introduction"
27277,10.1016/j.joi.2022.101316,10.1007/s10746-014-9335-z,0,0,1,0,0,1,Introduction
27278,10.1016/j.joi.2022.101316,10.1007/s11192-017-2310-5,0,0,1,0,0,1,Introduction
27279,10.1016/j.joi.2022.101316,10.1007/s11192-017-2399-6,0,0,1,0,0,1,Introduction
27280,10.1016/j.joi.2022.101316,10.1007/s11192-017-2630-5,0,1,1,0,0,2,"Discussion, Introduction"
27281,10.1016/j.joi.2022.101316,10.1007/s11192-018-2825-4,0,1,0,0,0,1,Discussion
27282,10.1016/j.joi.2022.101316,10.1007/s11192-019-03343-1,0,1,1,0,0,2,"Discussion, Introduction"
27283,10.1016/j.joi.2022.101316,10.1007/s12108-015-9288-3,0,1,1,0,0,2,"Discussion, Introduction"
27284,10.1016/j.joi.2022.101316,10.1016/j.annals.2020.103092,0,0,1,0,0,1,Introduction
27285,10.1016/j.joi.2022.101316,10.1016/j.joi.2017.12.002,0,0,1,1,0,2,"Introduction, Method"
27286,10.1016/j.joi.2022.101316,10.1016/j.joi.2018.02.001,0,0,1,0,0,1,Introduction
27287,10.1016/j.joi.2022.101316,10.1016/j.joi.2019.03.018,0,0,1,0,0,1,Introduction
27288,10.1016/j.joi.2022.101316,10.1016/j.joi.2021.101221,0,0,1,0,0,1,Introduction
27289,10.1016/j.joi.2022.101316,10.1016/j.respol.2012.05.004,0,1,0,0,0,1,Discussion
27290,10.1016/j.joi.2022.101316,10.1017/S0018246X17000334,0,0,1,0,0,1,Introduction
27291,10.1016/j.joi.2022.101316,10.1017/iop.2020.13,0,0,1,0,0,1,Introduction
27292,10.1016/j.joi.2022.101316,10.1038/d41586-020-00500-y,0,1,1,0,0,2,"Discussion, Introduction"
27293,10.1016/j.joi.2022.101316,10.1073/pnas.1418218112,0,0,1,0,0,1,Introduction
27294,10.1016/j.joi.2022.101316,10.1073/pnas.1707323114,0,0,1,0,0,1,Introduction
27295,10.1016/j.joi.2022.101316,10.1086/700070,0,0,1,0,0,1,Introduction
27296,10.1016/j.joi.2022.101316,10.1089/ees.2016.0223,0,1,0,0,0,1,Discussion
27297,10.1016/j.joi.2022.101316,10.1093/reseval/rvaa037,0,0,1,0,0,1,Introduction
27298,10.1016/j.joi.2022.101316,10.1097/ALN.0000000000003608,0,1,0,0,0,1,Discussion
27299,10.1016/j.joi.2022.101316,10.1098/rsnr.2015.0036,0,0,1,0,0,1,Introduction
27300,10.1016/j.joi.2022.101316,10.1126/sciadv.abd0299,0,0,1,0,0,1,Introduction
27301,10.1016/j.joi.2022.101316,10.1136/bmjopen-2021-050270,0,0,1,0,0,1,Introduction
27302,10.1016/j.joi.2022.101316,10.1161/JAHA.120.019903,0,1,0,0,0,1,Discussion
27303,10.1016/j.joi.2022.101316,10.1177/0162243919862868,0,0,1,0,0,1,Introduction
27304,10.1016/j.joi.2022.101316,10.1177/0165551520938678,0,0,1,0,0,1,Introduction
27305,10.1016/j.joi.2022.101316,10.1177/0735275115572152,0,1,0,0,0,1,Discussion
27306,10.1016/j.joi.2022.101316,10.1371/journal.pbio.1001675,0,0,1,0,0,1,Introduction
27307,10.1016/j.joi.2022.101316,10.1371/journal.pone.0193148,0,0,1,0,0,1,Introduction
27308,10.1016/j.joi.2022.101316,10.1371/journal.pone.0251440,0,1,0,0,0,1,Discussion
27309,10.1016/j.joi.2022.101316,10.3389/fpsyg.2015.01706,0,0,1,0,0,1,Introduction
27310,10.1016/j.joi.2022.101316,10.5465/amle.2004.13500489,0,0,1,0,0,1,Introduction
27311,10.1016/j.joi.2022.101316,10.7554/eLife.53249,0,0,1,0,0,1,Introduction
27312,10.1016/j.joi.2022.101316,10.7717/peerj.11999,0,1,1,0,0,2,"Discussion, Introduction"
27313,10.1016/j.joi.2022.101317,10.1002/(SICI)1097-4571(199408)45:7<537::AID-ASI8>3.0.CO;2-Q,0,0,1,0,0,1,Introduction
27314,10.1016/j.joi.2022.101317,10.1002/(SICI)1097-4571(199501)46:1<9::AID-ASI2>3.0.CO;2-3,0,0,1,0,0,1,Introduction
27315,10.1016/j.joi.2022.101317,10.1002/asi.21692,0,0,1,0,0,1,Introduction
27316,10.1016/j.joi.2022.101317,10.1002/asi.23135,0,0,1,1,0,2,"Introduction, Method"
27317,10.1016/j.joi.2022.101317,10.1002/asi.23256,0,0,1,0,0,1,Introduction
27318,10.1016/j.joi.2022.101317,10.1002/asi.23960,0,0,1,0,0,1,Introduction
27319,10.1016/j.joi.2022.101317,10.1002/asi.4630330404,0,0,1,0,0,1,Introduction
27320,10.1016/j.joi.2022.101317,10.1007/s10916-016-0524-3,0,1,0,0,0,1,Discussion
27321,10.1016/j.joi.2022.101317,10.1007/s11192-007-1659-2,0,0,1,0,0,1,Introduction
27322,10.1016/j.joi.2022.101317,10.1007/s11192-013-1203-5,0,0,1,0,0,1,Introduction
27323,10.1016/j.joi.2022.101317,10.1007/s11192-014-1276-9,0,0,1,0,0,1,Introduction
27324,10.1016/j.joi.2022.101317,10.1007/s11192-014-1494-1,0,0,0,1,0,1,Method
27325,10.1016/j.joi.2022.101317,10.1007/s11192-015-1796-y,0,0,1,0,0,1,Introduction
27326,10.1016/j.joi.2022.101317,10.1007/s11192-018-2864-x,0,0,1,0,0,1,Introduction
27327,10.1016/j.joi.2022.101317,10.1007/s11192-019-03034-x,0,0,0,1,0,1,Method
27328,10.1016/j.joi.2022.101317,10.1007/s11192-020-03835-5,0,0,1,0,0,1,Introduction
27329,10.1016/j.joi.2022.101317,10.1016/0306-4573(87)90003-3,0,0,1,0,0,1,Introduction
27330,10.1016/j.joi.2022.101317,10.1016/0378-8733(89)90017-8,0,0,1,1,0,2,"Introduction, Method"
27331,10.1016/j.joi.2022.101317,10.1016/S0933-3657(03)00007-1,0,0,1,0,1,2,"Introduction, Result"
27332,10.1016/j.joi.2022.101317,10.1016/j.csbj.2018.06.003,0,0,1,0,0,1,Introduction
27333,10.1016/j.joi.2022.101317,10.1016/j.csi.2018.08.001,0,0,1,0,0,1,Introduction
27334,10.1016/j.joi.2022.101317,10.1016/j.hlpt.2016.08.002,0,0,1,0,0,1,Introduction
27335,10.1016/j.joi.2022.101317,10.1016/j.ijmedinf.2004.04.018,0,1,0,0,0,1,Discussion
27336,10.1016/j.joi.2022.101317,10.1016/j.ijmedinf.2008.06.013,0,1,0,0,0,1,Discussion
27337,10.1016/j.joi.2022.101317,10.1016/j.ijmedinf.2009.03.006,0,1,0,0,1,2,"Discussion, Result"
27338,10.1016/j.joi.2022.101317,10.1016/j.ijmedinf.2016.02.004,0,0,0,0,1,1,Result
27339,10.1016/j.joi.2022.101317,10.1016/j.ijmedinf.2018.01.016,0,0,0,0,1,1,Result
27340,10.1016/j.joi.2022.101317,10.1016/j.ijmedinf.2019.05.016,0,0,1,0,0,1,Introduction
27341,10.1016/j.joi.2022.101317,10.1016/j.ijmedinf.2020.104246,0,0,0,0,1,1,Result
27342,10.1016/j.joi.2022.101317,10.1016/j.jbi.2008.05.005,0,0,0,0,1,1,Result
27343,10.1016/j.joi.2022.101317,10.1016/j.jbi.2010.05.013,0,0,0,0,1,1,Result
27344,10.1016/j.joi.2022.101317,10.1016/j.jbi.2011.11.004,0,1,0,0,1,2,"Discussion, Result"
27345,10.1016/j.joi.2022.101317,10.1016/j.jbi.2012.11.009,0,0,0,0,1,1,Result
27346,10.1016/j.joi.2022.101317,10.1016/j.jbi.2013.05.004,0,1,0,0,1,2,"Discussion, Result"
27347,10.1016/j.joi.2022.101317,10.1016/j.jbi.2015.04.004,0,0,0,0,1,1,Result
27348,10.1016/j.joi.2022.101317,10.1016/j.jbi.2017.05.012,0,0,0,0,1,1,Result
27349,10.1016/j.joi.2022.101317,10.1016/j.joi.2014.05.001,0,0,1,0,0,1,Introduction
27350,10.1016/j.joi.2022.101317,10.1016/j.joi.2021.101136,0,0,1,0,0,1,Introduction
27351,10.1016/j.joi.2022.101317,10.1016/j.joi.2021.101234,1,0,0,0,0,1,Conclusion
27352,10.1016/j.joi.2022.101317,10.1016/j.joi.2021.101242,0,0,1,0,0,1,Introduction
27353,10.1016/j.joi.2022.101317,10.1016/j.respol.2012.03.011,0,0,1,0,0,1,Introduction
27354,10.1016/j.joi.2022.101317,10.1016/j.tourman.2014.03.016,0,0,1,0,0,1,Introduction
27355,10.1016/j.joi.2022.101317,10.1023/A:1016070029935,0,0,1,0,0,1,Introduction
27356,10.1016/j.joi.2022.101317,10.1055/s-0038-1634087,0,0,1,0,0,1,Introduction
27357,10.1016/j.joi.2022.101317,10.1055/s-0038-1634545,0,0,0,0,1,1,Result
27358,10.1016/j.joi.2022.101317,10.1080/0022250X.1971.9989788,0,0,0,1,0,1,Method
27359,10.1016/j.joi.2022.101317,10.1093/icc/dtab072,0,0,1,0,0,1,Introduction
27360,10.1016/j.joi.2022.101317,10.1093/jamia/ocv003,0,0,0,0,1,1,Result
27361,10.1016/j.joi.2022.101317,10.1109/ACCESS.2020.3004790,0,0,0,0,1,1,Result
27362,10.1016/j.joi.2022.101317,10.1109/MC.2018.3620987,0,0,1,0,0,1,Introduction
27363,10.1016/j.joi.2022.101317,10.1109/TITB.2012.2202244,0,0,1,0,0,1,Introduction
27364,10.1016/j.joi.2022.101317,10.1136/amiajnl-2013-001923,0,0,0,0,1,1,Result
27365,10.1016/j.joi.2022.101317,10.1136/jamia.2000.0070333,0,0,0,0,1,1,Result
27366,10.1016/j.joi.2022.101317,10.1136/jamia.2001.0080552,0,0,1,0,1,2,"Introduction, Result"
27367,10.1016/j.joi.2022.101317,10.1140/epjds/s13688-016-0068-2,0,0,0,1,0,1,Method
27368,10.1016/j.joi.2022.101317,10.1142/S0219525907000945,0,0,1,0,0,1,Introduction
27369,10.1016/j.joi.2022.101317,10.1159/000501643,0,0,1,0,0,1,Introduction
27370,10.1016/j.joi.2022.101317,10.1160/ME5001,0,0,1,0,1,2,"Introduction, Result"
27371,10.1016/j.joi.2022.101317,10.1177/030631277500500106,0,0,1,0,0,1,Introduction
27372,10.1016/j.joi.2022.101317,10.1177/107554709001100405,0,0,1,0,0,1,Introduction
27373,10.1016/j.joi.2022.101317,10.1186/1472-6947-14-64,0,0,0,0,1,1,Result
27374,10.1016/j.joi.2022.101317,10.1186/1472-6947-9-33,0,0,0,0,1,1,Result
27375,10.1016/j.joi.2022.101317,10.1197/jamia.M1888,0,0,0,0,1,1,Result
27376,10.1016/j.joi.2022.101317,10.1331/JAPhA.2010.09170,0,0,1,0,0,1,Introduction
27377,10.1016/j.joi.2022.101317,10.2196/19657,0,0,1,0,1,2,"Introduction, Result"
27378,10.1016/j.joi.2022.101317,10.2196/jmir.5094,0,0,1,0,0,1,Introduction
27379,10.1016/j.joi.2022.101317,10.3390/ijerph17186616,0,1,0,0,0,1,Discussion
27380,10.1016/j.joi.2022.101318,10.1002/(SICI)1097-4571(199009)41:6<433::AID-ASI11>3.0.CO;2-Q,0,1,0,0,0,1,Discussion
27381,10.1016/j.joi.2022.101318,10.1002/(SICI)1097-4571(2000)51:7<635::AID-ASI6>3.0.CO;2-H,0,1,0,0,0,1,Discussion
27382,10.1016/j.joi.2022.101318,10.1002/asi.21226,0,0,1,0,1,2,"Introduction, Result"
27383,10.1016/j.joi.2022.101318,10.1002/asi.22806,0,0,1,0,0,1,Introduction
27384,10.1016/j.joi.2022.101318,10.1002/asi.23027,0,1,0,0,0,1,Discussion
27385,10.1016/j.joi.2022.101318,10.1002/asi.23209,0,0,1,0,0,1,Introduction
27386,10.1016/j.joi.2022.101318,10.1002/asi.23986,0,0,1,0,0,1,Introduction
27387,10.1016/j.joi.2022.101318,10.1002/asi.24112,0,0,0,1,0,1,Method
27388,10.1016/j.joi.2022.101318,10.1002/asi.24370,0,0,1,1,0,2,"Introduction, Method"
27389,10.1016/j.joi.2022.101318,10.1002/asi.5090140103,0,0,0,1,0,1,Method
27390,10.1016/j.joi.2022.101318,10.1002/asi.5090160305,0,1,0,0,0,1,Discussion
27391,10.1016/j.joi.2022.101318,10.1002/ece3.2505,0,1,1,0,0,2,"Discussion, Introduction"
27392,10.1016/j.joi.2022.101318,10.1007/BF02017571,0,0,1,0,0,1,Introduction
27393,10.1016/j.joi.2022.101318,10.1007/BF02458391,0,0,0,0,1,1,Result
27394,10.1016/j.joi.2022.101318,10.1007/BF02458403,0,1,0,0,1,2,"Discussion, Result"
27395,10.1016/j.joi.2022.101318,10.1007/s11192-009-0041-y,0,0,1,0,0,1,Introduction
27396,10.1016/j.joi.2022.101318,10.1007/s11192-016-1889-2,0,0,0,1,0,1,Method
27397,10.1016/j.joi.2022.101318,10.1007/s11192-016-2067-2,0,0,1,0,0,1,Introduction
27398,10.1016/j.joi.2022.101318,10.1007/s11192-018-2787-6,0,1,1,0,0,2,"Discussion, Introduction"
27399,10.1016/j.joi.2022.101318,10.1007/s11192-019-03094-z,0,0,1,0,0,1,Introduction
27400,10.1016/j.joi.2022.101318,10.1007/s11192-020-03759-0,0,0,1,0,0,1,Introduction
